LAMMPS data file via write_data, version 14 Dec 2021, timestep = 200000

5913 atoms
2 atom types
5912 bonds
2 bond types

-50 50 xlo xhi
10 100 ylo yhi
-50 25 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut

1 0.3 1
2 1 1

Atoms # full

634 1 1 0 -21.500633850469175 70.93495984206224 -43.76899698555633 0 0 0
593 1 1 0 -16.275344311242222 75.01972056949143 -41.85523019770206 0 0 0
591 1 1 0 -15.219525470721333 74.26893259216928 -41.821325611087225 0 0 0
592 1 1 0 -15.597247848827788 74.72672568478599 -42.61337250820057 0 0 0
770 1 1 0 -31.59496070089067 62.48097409507907 -39.252143273642396 0 0 0
769 1 1 0 -31.5721126464585 63.32420298211499 -38.86357158792583 0 0 0
767 1 1 0 -30.70834980767676 63.80193856797 -38.968779403980164 0 0 0
691 1 1 0 -26.128210217464783 63.276663744712984 -40.99091955605643 0 0 0
768 1 1 0 -31.44385722922092 63.9571376003618 -39.58696118912421 0 0 0
765 1 2 0 -30.096357270829635 63.344240803461666 -39.738703267305965 0 0 0
764 1 1 0 -30.35987837744755 62.493833510321146 -40.10928548663724 0 0 0
689 1 1 0 -25.879665242047924 63.7535286337161 -42.486434093922284 0 0 0
631 1 1 0 -19.96602894121251 71.60247790119695 -43.267446443584035 0 0 0
630 1 1 0 -20.112105250892338 70.56396057025258 -43.10790562592715 0 0 0
629 1 1 0 -20.76565292576605 69.78413917645645 -43.08933969015565 0 0 0
632 1 1 0 -20.938798595647853 71.50454199022856 -43.08011615751288 0 0 0
590 1 1 0 -14.319944150949281 74.18795691526849 -41.50786800300273 0 0 0
589 1 1 0 -14.788112905123803 75.05695257079982 -41.397647544790246 0 0 0
772 1 1 0 -32.55344077244901 61.97336992491867 -39.02997177726668 0 0 0
771 1 1 0 -31.665459042391568 61.482087110256906 -39.03538061020112 0 0 0
763 1 1 0 -30.360097815581035 62.95821128636743 -40.93082876714788 0 0 0
692 1 1 0 -25.754827271219632 62.83923298539928 -40.23653296493779 0 0 0
693 1 1 0 -24.769133815473307 62.71793393135193 -40.22989811855223 0 0 0
698 1 1 0 -23.969196869111578 65.10696952959673 -40.41496371068732 0 0 0
695 1 1 0 -24.497279008528395 63.62531806884158 -39.93185925617864 0 0 0
748 1 2 0 -28.172624498525852 68.1581194271905 -39.28176572624276 0 0 0
699 1 1 0 -24.057368521596736 66.07159440359892 -40.15625396096815 0 0 0
747 1 1 0 -27.990641012957965 68.20631728532844 -40.21531299469924 0 0 0
700 1 2 0 -24.28698312001987 66.57588665256833 -40.96988027976995 0 0 0
701 1 1 0 -23.707813520047367 67.44167468635959 -40.88613364285661 0 0 0
588 1 1 0 -15.29027027716339 74.71042768745525 -40.59512906730883 0 0 0
587 1 1 0 -14.876889842624923 75.40431748077077 -39.97522328029241 0 0 0
776 1 1 0 -34.52920271670833 61.13407130793948 -38.241253736185485 0 0 0
775 1 1 0 -33.83556681415194 60.981121526143184 -38.92954391094302 0 0 0
773 1 1 0 -33.15262009787229 61.38590381755564 -39.51008633111064 0 0 0
774 1 1 0 -34.08554104826561 61.639360765989736 -39.54956415946045 0 0 0
762 1 1 0 -30.030241200394176 62.075230602418934 -41.14012816702711 0 0 0
736 1 1 0 -26.532173615712907 64.8507653654062 -37.838153182169755 0 0 0
697 1 1 0 -23.6636857530428 64.50189191089224 -39.65523632319248 0 0 0
694 1 1 0 -25.00073503784978 63.476556083668356 -40.78007299507283 0 0 0
739 1 1 0 -25.548720711029766 63.64305979976786 -39.300287103136405 0 0 0
737 1 1 0 -26.32857444186499 63.90556805250578 -37.61341066935036 0 0 0
746 1 1 0 -27.862523350000178 67.2085332321652 -40.18496126964832 0 0 0
745 1 1 0 -27.569031177604717 66.34447880858936 -39.93978629105956 0 0 0
696 1 1 0 -23.993391167347593 63.81512352647161 -39.09670145083486 0 0 0
749 1 1 0 -27.727148468220225 67.36747403950366 -38.953020491393815 0 0 0
703 1 1 0 -23.844336023348976 69.04076646292772 -40.51216918377173 0 0 0
743 1 1 0 -26.603311428745336 65.63991670580438 -39.908512707324235 0 0 0
702 1 1 0 -23.309435660319053 68.30303572180298 -40.83442887276733 0 0 0
586 1 1 0 -15.06932807776386 76.19759290506998 -39.41818408395429 0 0 0
585 1 1 0 -14.332810168762435 76.87052797696107 -39.50765703554834 0 0 0
3582 1 1 0 -6.688983472087938 52.0594493776746 -38.01418276733093 0 0 0
3584 1 1 0 -6.767529803338445 52.450951131494435 -37.1785740041649 0 0 0
3581 1 1 0 -6.728458886620834 52.16808171636745 -39.01315269763866 0 0 0
3583 1 1 0 -7.522592684098679 51.80037554679114 -37.4315078751958 0 0 0
3585 1 1 0 -5.811415200483725 52.221884998631445 -37.06231913182652 0 0 0
3586 1 1 0 -6.021091399498784 51.25342641999892 -37.14664567057266 0 0 0
3580 1 1 0 -6.124417229115949 52.95542100768833 -38.74141132603457 0 0 0
3577 1 1 0 -5.131046028242692 53.050674144106 -37.159392291847226 0 0 0
3579 1 1 0 -6.071783153853896 52.98334720828802 -37.755491166113245 0 0 0
777 1 1 0 -35.3204479280881 61.2634847168282 -38.68873487187939 0 0 0
761 1 1 0 -29.33353508048414 61.54447388583412 -41.49575599850034 0 0 0
760 1 1 0 -28.89152001312956 62.18639558266847 -40.90384514887608 0 0 0
758 1 2 0 -28.236724024780322 62.53395794539087 -39.89004976544596 0 0 0
759 1 1 0 -29.186677532895846 62.287429479151555 -39.90392691036421 0 0 0
740 1 1 0 -25.87133625133564 64.03274774806563 -40.162667086585294 0 0 0
735 1 1 0 -25.59102631033205 64.63552806171074 -37.56114987559404 0 0 0
741 1 1 0 -25.52391622762839 64.93536589846411 -39.92238951949519 0 0 0
738 1 1 0 -25.69416301404748 64.03716889920011 -38.38253971342264 0 0 0
752 1 1 0 -27.41979419243848 65.80769561923236 -37.99811279918214 0 0 0
753 1 1 0 -27.658978477979918 64.8441576898061 -37.95959320012876 0 0 0
744 1 1 0 -27.036218965834593 66.06782987048928 -40.70220982938301 0 0 0
742 1 1 0 -26.358342774526 64.93652884966276 -39.37867509020141 0 0 0
750 1 1 0 -28.264513253042427 66.46469712547683 -39.06848575034937 0 0 0
704 1 1 0 -24.14540582879482 68.08965618996967 -40.356445189018324 0 0 0
578 1 1 0 -11.840315724490386 73.2125016926367 -38.96958382504707 0 0 0
583 1 1 0 -13.064759183762801 76.35160061977295 -39.77248797291735 0 0 0
580 1 1 0 -13.021540039549382 74.2960437825466 -39.86752421570487 0 0 0
584 1 1 0 -13.43783051635276 77.2549615753323 -39.61047371723485 0 0 0
3587 1 1 0 -5.3165114513459235 50.88106076574962 -37.67819671855049 0 0 0
3576 1 1 0 -5.324057854847709 53.733305246111655 -36.505389294745015 0 0 0
3578 1 1 0 -5.077375796718432 53.07199100926434 -38.10927174999918 0 0 0
3575 1 1 0 -5.39346575381888 52.853487789110375 -36.0281866193717 0 0 0
779 1 1 0 -36.57845872218814 60.279819250688305 -37.80344235553708 0 0 0
778 1 1 0 -35.90276144322196 60.4014319775983 -38.4778906515398 0 0 0
756 1 1 0 -28.812615885285975 63.35635152298802 -38.52698855682802 0 0 0
757 1 2 0 -28.057372312265574 62.8217808791617 -38.961618156962736 0 0 0
755 1 1 0 -29.15646315216688 63.83565299880676 -37.74279139093444 0 0 0
732 1 1 0 -24.363308907096183 65.05299608785555 -36.86913911731957 0 0 0
734 1 1 0 -25.111213495942103 64.31738111539556 -36.77852286480593 0 0 0
754 1 1 0 -28.330586185927704 64.1761704069084 -38.11336682901626 0 0 0
733 1 1 0 -24.087522548917217 64.1506234220195 -36.79554644725812 0 0 0
709 1 1 0 -25.10388900347676 66.80081465528751 -38.09670469549171 0 0 0
751 1 1 0 -27.78977591639514 65.58839775676816 -38.89725855635992 0 0 0
711 1 2 0 -25.172883382678457 65.81124682256316 -37.05720960377924 0 0 0
708 1 1 0 -24.545790635097106 67.46105102276672 -38.50149979051249 0 0 0
705 1 1 0 -24.26836051251594 67.25118625857527 -39.91969443923723 0 0 0
713 1 1 0 -26.66520440395892 65.90650814244603 -36.20431352601804 0 0 0
712 1 2 0 -25.71910714112293 66.29381776569518 -36.458846116804125 0 0 0
576 1 1 0 -11.281007745933161 74.35381327367838 -37.78449622724819 0 0 0
582 1 1 0 -13.587241012305437 75.56549601207439 -39.81588323125706 0 0 0
581 1 1 0 -12.670967333052298 75.19300352322637 -39.71351474671195 0 0 0
579 1 1 0 -12.675790083764582 73.57683393781102 -39.29345601967986 0 0 0
577 1 1 0 -11.113411953366652 73.64260481788305 -38.51122763231141 0 0 0
564 1 1 0 -8.414210584589206 73.59317504745229 -37.10804185944917 0 0 0
561 1 1 0 -8.818440509945882 74.93287726692175 -34.91088863294961 0 0 0
560 1 1 0 -8.389107736883242 75.25044138423074 -34.10749340152935 0 0 0
546 1 1 0 -3.5217755698718087 74.89490836204196 -34.22894512737989 0 0 0
545 1 1 0 -3.047035060223191 75.67344357319833 -33.7586619707003 0 0 0
3637 1 1 0 -1.3701119714833352 47.542879862768665 -32.53703184214688 0 0 0
3636 1 1 0 -0.7714004968119258 47.70107825650301 -31.696812604268395 0 0 0
3588 1 2 0 -5.228697362800003 49.90826111186148 -37.39996494968138 0 0 0
3592 1 1 0 -3.359844515107844 49.845749941632114 -36.96925356938277 0 0 0
3593 1 1 0 -3.0027214191937412 50.72237720464582 -36.97414831425435 0 0 0
3589 1 1 0 -4.980482371563428 49.04336177126068 -36.946117695330734 0 0 0
3591 1 1 0 -3.5589134955877424 49.26555596181215 -36.22549583065627 0 0 0
3574 1 1 0 -6.275431439598791 53.186735522791594 -35.70691259207971 0 0 0
3572 1 1 0 -6.360007801297078 53.42614102681245 -34.55535456083938 0 0 0
780 1 1 0 -36.45009607976547 59.7878929317288 -36.92561315556441 0 0 0
729 1 1 0 -23.887820691627343 66.06507778901633 -34.9445952881921 0 0 0
731 1 1 0 -24.085266683833808 66.05220343954342 -36.88086437400224 0 0 0
718 1 1 0 -27.325781377211023 64.31470876911608 -34.34259736995505 0 0 0
719 1 1 0 -27.01599842043472 63.788342124627654 -33.535753535602865 0 0 0
716 1 1 0 -27.94972180198847 65.81844072073751 -35.09720061219879 0 0 0
715 1 1 0 -27.747879110677623 65.09116789714142 -35.811348638247814 0 0 0
710 1 2 0 -25.036342378080533 66.82747386263797 -37.10979124368575 0 0 0
707 1 1 0 -25.08577292949915 67.63530059717209 -39.316282771255246 0 0 0
706 1 1 0 -25.243811415231967 67.0016121816957 -40.00199721337942 0 0 0
714 1 1 0 -26.71303832946945 65.06600034627745 -35.67897089725209 0 0 0
575 1 1 0 -11.839174270453258 74.17879921768358 -36.98403732407614 0 0 0
574 1 1 0 -12.584756430323102 73.58355925770033 -36.82304444657651 0 0 0
570 1 1 0 -9.476683272769652 72.64263540048039 -37.83482591678585 0 0 0
566 1 1 0 -7.335980871096191 72.75382351369029 -37.81746682038602 0 0 0
572 1 1 0 -10.926165679321302 73.20480329684206 -37.477682625883595 0 0 0
571 1 1 0 -10.08337481713525 72.83312634258394 -37.104133853042114 0 0 0
565 1 1 0 -7.440322603425338 73.31567718979719 -37.027752309385654 0 0 0
563 1 1 0 -8.55709465327209 74.50798519799231 -36.690371666275446 0 0 0
562 1 1 0 -8.519045897422842 74.56845220455455 -35.73517111965031 0 0 0
543 1 1 0 -3.093845923952213 77.41996657208556 -33.183476472556 0 0 0
559 1 1 0 -7.7598072307706705 75.95231898905823 -34.310412437273406 0 0 0
547 1 1 0 -4.325960567088958 75.03306824589455 -33.715337506903786 0 0 0
544 1 2 0 -3.273465652256302 76.45827000571474 -33.23853989117673 0 0 0
3638 1 1 0 -1.2339385668262033 46.67919903370341 -32.96660209570598 0 0 0
3635 1 1 0 0.11046062500045538 48.08051427270794 -31.60170892448163 0 0 0
3633 1 1 0 0.7687151738249053 47.50286253082138 -33.221102771515994 0 0 0
3643 1 1 0 -1.527936135641921 45.79665792871863 -33.304539945597796 0 0 0
3644 1 1 0 -2.1963087125663106 46.0931057955328 -33.9205607322408 0 0 0
3631 1 1 0 2.312497543312944 47.72222831288559 -33.89924831265245 0 0 0
3632 1 1 0 1.670400670219235 47.821580302168876 -33.12531091470491 0 0 0
3596 1 1 0 -2.2847519061248236 52.072665571750356 -36.5377952561603 0 0 0
3598 1 1 0 -2.859496407764382 52.79312628582337 -35.971573965903694 0 0 0
3597 1 1 0 -3.1437001224840198 51.841805010455246 -36.22791036921133 0 0 0
3595 1 1 0 -2.366073899624369 51.611501675846206 -35.68947763241619 0 0 0
3599 1 1 0 -2.397984055227975 52.60900395184798 -35.04740513206732 0 0 0
3594 1 1 0 -2.845801757193682 50.85632386567761 -36.05258130347426 0 0 0
3590 1 2 0 -4.5015063934956245 49.62674680003459 -36.31444767845419 0 0 0
3573 1 1 0 -5.636518801534316 53.72045544556494 -35.180430065608824 0 0 0
3557 1 1 0 -10.536986885322392 53.0628139539423 -33.70789379636131 0 0 0
3570 1 1 0 -7.475554359622637 52.37889318205997 -34.35519231001004 0 0 0
3571 1 1 0 -7.231221381380086 53.31254958592589 -34.12659906539201 0 0 0
799 1 1 0 -35.2626584437787 55.998685148148816 -31.710848293127373 0 0 0
798 1 1 0 -35.877824978620914 55.74110796924321 -30.950361672345593 0 0 0
785 1 1 0 -35.196733408576 59.57694309807309 -34.00699889919021 0 0 0
784 1 1 0 -35.647466110784926 59.00778126534805 -34.617427703462724 0 0 0
781 1 1 0 -35.804625274029995 59.06785141064188 -36.77922479067772 0 0 0
782 1 1 0 -35.2399211962164 58.97484080484462 -36.00312719203951 0 0 0
726 1 1 0 -24.161464905203733 64.7004601753544 -33.84440733987122 0 0 0
725 1 1 0 -24.948554824705376 64.13454816207994 -33.874075108714266 0 0 0
728 1 1 0 -23.709225980524806 65.14540252759097 -35.14896707977598 0 0 0
727 1 2 0 -24.558441850309137 65.35770108726257 -34.5561199904144 0 0 0
717 1 1 0 -27.46521580253492 65.29429813496662 -34.323019849711386 0 0 0
730 1 1 0 -23.969812422754377 65.97163967254242 -35.8981010801386 0 0 0
720 1 1 0 -26.692709865822902 62.86923195611454 -33.18113970597692 0 0 0
569 1 1 0 -9.117047697994824 72.00417503193752 -37.15744423226673 0 0 0
568 1 1 0 -8.306971482446965 72.33885357404885 -36.830537915046634 0 0 0
573 1 1 0 -11.814535735030894 73.06327358089051 -37.140842952982695 0 0 0
567 1 1 0 -7.447340978408438 71.99019002745432 -37.11748593257089 0 0 0
557 1 1 0 -7.3559237069676735 76.99795820600296 -34.610739392163225 0 0 0
555 1 1 0 -5.964883517187384 75.92820418924603 -35.1231575504351 0 0 0
550 1 1 0 -4.936106518006218 74.41218569749822 -36.01389413857676 0 0 0
558 1 1 0 -8.330497454385226 76.63915856991702 -34.64280430670125 0 0 0
554 1 1 0 -5.80204098125651 75.10145981473588 -34.59486537688762 0 0 0
549 1 2 0 -4.39274837869138 73.99193373131018 -35.30470308897046 0 0 0
542 1 1 0 -2.734795735047684 78.3734693944063 -32.85997698834079 0 0 0
541 1 1 0 -2.1431606453872694 78.33861784433344 -33.653543136707945 0 0 0
540 1 1 0 -2.2370023374902446 77.77875027413302 -34.5364885630468 0 0 0
548 1 1 0 -4.51243325660209 74.42311782514079 -34.45354901387362 0 0 0
3639 1 1 0 -1.3492172003764062 46.730822619826895 -31.996173611968256 0 0 0
3640 1 1 0 -0.935724955826322 46.455779453010194 -31.1877557694371 0 0 0
3641 1 1 0 -0.47311817530672956 45.82821995713212 -31.694901278043677 0 0 0
3642 1 1 0 -1.1649070306102167 45.89839845602319 -32.418498071677426 0 0 0
3634 1 1 0 0.08576258823662135 47.774214406193074 -32.560674594427724 0 0 0
3628 1 1 0 3.2725766154753106 46.84455451604293 -33.91739638826628 0 0 0
3630 1 1 0 2.274041671859069 47.83349621036267 -34.83939866616576 0 0 0
3646 1 1 0 -1.7408512669215435 47.27420488477757 -34.66970491796243 0 0 0
3645 1 1 0 -2.565919740341232 46.63979943750515 -34.68571563818668 0 0 0
3629 1 1 0 2.5585932566264695 46.95887524067292 -34.58247737826479 0 0 0
3648 1 1 0 -2.2484470426149517 47.54728312016886 -33.584806723759726 0 0 0
3600 1 1 0 -3.1786324979202822 52.17661960500217 -34.63405065828513 0 0 0
3601 1 1 0 -2.80694473558007 52.47972400383135 -33.81158170939663 0 0 0
3602 1 2 0 -2.4308017349554376 53.30672119575612 -33.45875316648262 0 0 0
3607 1 1 0 -1.3906442033419657 52.58882408204404 -30.271280556663907 0 0 0
3563 1 1 0 -9.57908484485753 52.63252956530108 -33.331190477398934 0 0 0
3558 1 1 0 -10.54652642789597 52.086538060599345 -33.51562358973811 0 0 0
802 1 1 0 -35.53695864155838 54.16337586851717 -33.155671337016386 0 0 0
3556 1 1 0 -10.36360338807443 53.98717618967087 -33.876547122455506 0 0 0
797 1 1 0 -36.32671865267248 56.23091423627621 -30.221259673405456 0 0 0
800 1 1 0 -35.068194386390736 55.53474482866129 -32.517651047820515 0 0 0
801 1 1 0 -35.61550654715926 55.10404808867206 -33.164004122857236 0 0 0
3569 1 1 0 -8.330776815150495 52.319916786737544 -34.854731756408064 0 0 0
791 1 1 0 -37.3210093118497 58.78738410454376 -31.84898283039843 0 0 0
790 1 1 0 -36.817590793645316 59.15178890760569 -32.57191511834966 0 0 0
789 1 1 0 -36.32986293139258 58.32050613302954 -32.338029255913405 0 0 0
788 1 1 0 -36.111420928443096 57.38574110420171 -32.79266685506014 0 0 0
783 1 1 0 -35.96779516663038 58.582969267897404 -35.442251009976644 0 0 0
786 1 1 0 -35.44471847312606 58.64293005858599 -33.72011269107774 0 0 0
724 1 1 0 -25.083014178236724 65.05273045151056 -33.47699852361689 0 0 0
723 1 1 0 -25.77925847420537 64.55804628026372 -32.912964245473326 0 0 0
722 1 1 0 -26.217382288394163 64.36339844047612 -33.844835287476 0 0 0
721 1 1 0 -25.94224612739546 63.54459616292485 -33.42131335067731 0 0 0
556 1 1 0 -6.56741766004115 76.71818727452415 -35.07146075230446 0 0 0
551 1 1 0 -5.585228016758225 74.31281180187892 -36.82299727872676 0 0 0
538 1 1 0 -0.6912271181055843 76.92753067541848 -33.901002490439446 0 0 0
553 1 1 0 -5.7128548525620495 75.14785318788543 -35.59803455616397 0 0 0
539 1 1 0 -1.661116475095826 77.19173293075532 -33.96726654270399 0 0 0
3626 1 1 0 2.6455606378165055 45.235280117175336 -33.63753600313381 0 0 0
3627 1 1 0 3.082359231399016 46.075923977962645 -33.38566583447778 0 0 0
3647 1 1 0 -2.349151829399763 48.011161433481405 -34.43327959338686 0 0 0
3624 1 1 0 2.141335920373223 46.74230320996191 -32.87992107761074 0 0 0
3623 1 1 0 2.5692927051507386 46.50576017138129 -32.08693418741086 0 0 0
3621 1 1 0 2.750708259715321 47.45475230774859 -31.07311656815291 0 0 0
3649 1 1 0 -2.535184865215113 48.43382776195935 -33.16832258916479 0 0 0
3622 1 1 0 2.744912693598213 46.49797448220067 -31.12498058584323 0 0 0
3650 1 1 0 -1.7654318260630095 49.065596391692374 -33.07655378532937 0 0 0
3606 1 1 0 -1.5521550431129356 53.475161388783086 -30.767744334262478 0 0 0
3603 1 1 0 -2.8683774776767796 53.248571381603576 -32.53871249568344 0 0 0
3605 1 1 0 -2.138631158656973 54.145134456610485 -31.22998954366374 0 0 0
3604 1 1 0 -2.5865417647180218 54.068342425407906 -32.111339706067795 0 0 0
3609 1 1 0 0.2740567790867723 53.009920393476115 -30.8214909071472 0 0 0
3608 1 1 0 -0.31137953509270216 52.61373158166227 -30.14350828728022 0 0 0
3564 1 1 0 -9.632477224925314 53.15723550070482 -32.49426905536472 0 0 0
803 1 1 0 -35.62157064282421 53.31192212018432 -33.646626018524806 0 0 0
842 1 1 0 -30.838141175570108 53.20831199875914 -30.69390177248887 0 0 0
843 1 1 0 -29.882006863368304 53.27234502736816 -30.844376874717657 0 0 0
844 1 1 0 -29.311882561714224 53.671872931979735 -30.120435243747842 0 0 0
3555 1 1 0 -10.947985179780424 54.74874275058315 -33.89773716457244 0 0 0
3559 1 1 0 -9.934766697201924 51.810676271786456 -32.78889176591067 0 0 0
3561 1 1 0 -9.116612662027318 51.67205082113695 -34.35631540848441 0 0 0
