LAMMPS data file via write_data, version 14 Dec 2021, timestep = 2000000

5913 atoms
2 atom types
5912 bonds
2 bond types

-50 50 xlo xhi
10 100 ylo yhi
-50 25 zlo zhi

Masses

1 1
2 1

Atoms # full

3865 1 2 0 -9.245398514583762 48.13891839439202 -23.12799950983479 0 0 0
3866 1 1 0 -8.670286292142304 48.85925929378096 -22.882650426263442 0 0 0
3869 1 2 0 -6.996029082450526 48.859726366356824 -23.400881839202555 0 0 0
3878 1 1 0 -4.845223162850333 48.16022081507584 -23.86034372235654 0 0 0
3427 1 2 0 -21.53024475440495 49.92280601117652 -23.266516212527915 0 0 0
3428 1 2 0 -21.331367719616516 48.933422384439325 -23.138939060357963 0 0 0
4014 1 2 0 -20.285087126827857 49.77055288810565 -23.639943374600634 0 0 0
2500 1 2 0 -19.192336681192973 49.94772557899784 -23.20519450172683 0 0 0
2495 1 2 0 -18.663916948501278 49.162317302970216 -23.83341172650893 0 0 0
2522 1 2 0 -17.402680650549588 49.33825418134895 -23.777030427471747 0 0 0
2487 1 2 0 -16.48462121290302 49.92390995337579 -23.3503839359451 0 0 0
3527 1 2 0 -14.016681947757093 49.803806238580044 -22.983743493243402 0 0 0
3528 1 2 0 -13.733258861737479 49.586932689595436 -23.83453628348718 0 0 0
3529 1 2 0 -13.119442843625512 49.077850131975744 -23.2808671057471 0 0 0
3765 1 2 0 -12.202401151634373 49.48598532416413 -22.929550156326748 0 0 0
3532 1 2 0 -11.550947713768641 49.817193885220775 -23.832167566801157 0 0 0
3870 1 1 0 -6.229869066460509 49.12807968155062 -22.858513552929 0 0 0
3877 1 1 0 -5.058134491919849 49.076104947243735 -23.870136793319524 0 0 0
3876 1 1 0 -5.042327756059064 49.710451432263085 -23.093638111346984 0 0 0
4219 1 2 0 -5.11662578339742 31.45442733677719 -22.565722784311948 0 0 0
4211 1 2 0 -7.051714010699609 31.945494603326505 -21.82026365488798 0 0 0
4216 1 2 0 -5.335189010775732 32.55677600922735 -21.96270949173078 0 0 0
4220 1 2 0 -4.611177071467672 31.639717886588972 -21.77297508218105 0 0 0
4217 1 2 0 -4.388237950695305 32.61771727581632 -22.315637859580537 0 0 0
4159 1 2 0 -3.9466549884732975 33.52973550355169 -21.766292084451177 0 0 0
4099 1 1 0 -15.962916411906676 34.81349193152255 -21.823855858964528 0 0 0
4100 1 1 0 -15.594080791501636 34.856656960480514 -22.736218180899787 0 0 0
4154 1 2 0 -4.511224909970122 36.048408189830106 -22.26039293620775 0 0 0
4153 1 1 0 -4.788417068007265 36.94449006694807 -22.498596128032087 0 0 0
4149 1 2 0 -6.07341261380496 38.64576762850953 -22.109051078733795 0 0 0
4145 1 1 0 -7.200179446813715 39.436646945860076 -22.469819677679446 0 0 0
4142 1 2 0 -8.374849084361134 40.45364694008417 -21.882820128322113 0 0 0
4144 1 1 0 -7.156751435153711 40.47432390981224 -22.65731919916729 0 0 0
4141 1 1 0 -8.614221802186606 41.355376793249654 -22.034528467905204 0 0 0
4140 1 1 0 -7.866043925506379 41.73160459832846 -22.470611851635997 0 0 0
2474 1 2 0 -14.362874449353548 45.913205216576 -22.402340388276585 0 0 0
4019 1 2 0 -19.31923529449659 47.33012961824247 -22.305877007672066 0 0 0
4020 1 2 0 -20.08793902812664 47.335294321921964 -21.73974494713008 0 0 0
2471 1 2 0 -14.907978679364525 47.52791248717096 -21.99576736766942 0 0 0
2472 1 2 0 -14.231680204899499 46.825328290083384 -21.802713253965813 0 0 0
2929 1 2 0 -12.211797796399054 47.127546357951196 -21.838746078725052 0 0 0
3873 1 1 0 -6.399755530917114 47.75248979403067 -21.96439470262088 0 0 0
4017 1 2 0 -20.740633393937554 48.04720212998097 -22.408778040377445 0 0 0
4018 1 2 0 -19.792131056424413 48.1273163171487 -22.53326098025885 0 0 0
2892 1 2 0 -16.341097042131977 48.36670611230088 -22.11689378986639 0 0 0
2484 1 2 0 -15.128899463106366 48.740377351061866 -22.594665638943148 0 0 0
2926 1 2 0 -14.085173868398233 48.88516026823747 -22.577358169135337 0 0 0
2927 1 2 0 -13.211712985121366 48.77306579477999 -22.24903615039048 0 0 0
2928 1 2 0 -12.629567310661423 47.94687030460969 -22.164629403707725 0 0 0
3762 1 2 0 -10.869569199600642 48.52410241439509 -22.06818710572319 0 0 0
3864 1 2 0 -9.370987387321009 48.285634336294336 -22.207716436843462 0 0 0
3874 1 1 0 -5.581341417005214 48.00982795943349 -22.407915237423317 0 0 0
3875 1 1 0 -5.124795649985283 48.86678327323308 -22.599916727232053 0 0 0
3430 1 2 0 -21.628951066336004 49.652396691843144 -21.774383743756395 0 0 0
3429 1 2 0 -20.939555543974123 49.208843546172865 -22.302689670087858 0 0 0
2498 1 2 0 -18.094532897095856 49.30557526423304 -22.479799282071276 0 0 0
2499 1 2 0 -19.026626678830763 49.49222940707011 -22.389135198045246 0 0 0
2520 1 2 0 -17.130192717917136 49.74453292234046 -22.600745821693195 0 0 0
2486 1 2 0 -16.137118086288506 49.38706020853781 -22.54158304014056 0 0 0
2895 1 2 0 -16.892382079610037 49.20981328357193 -21.782416709310926 0 0 0
3764 1 2 0 -11.28804913802708 49.1478082864287 -22.7844783164714 0 0 0
3766 1 2 0 -11.561068312357365 49.86093223160109 -22.21856054412755 0 0 0
3763 1 2 0 -10.471914897024867 49.35411550440001 -22.43409791896044 0 0 0
3867 1 2 0 -7.996517625658086 49.047179572245184 -22.196828499905337 0 0 0
3868 1 1 0 -7.138453706766936 49.32725034977795 -22.62005782786274 0 0 0
3871 1 1 0 -5.92521132404583 49.16036282752485 -21.96401140717203 0 0 0
4222 1 2 0 -3.2408255890864126 31.10511733089057 -21.060130894634177 0 0 0
4221 1 2 0 -4.220305558054538 31.298537662311453 -20.947580556681626 0 0 0
4210 1 2 0 -7.274714828500047 31.93037732448205 -20.845793906902035 0 0 0
4213 1 2 0 -5.330023388324725 32.16229535721936 -20.871582156680997 0 0 0
4212 1 2 0 -6.098053857666066 32.00789223170442 -21.542757321388564 0 0 0
4214 1 2 0 -4.454008319782185 32.413386840895555 -21.170522803017963 0 0 0
4097 1 1 0 -15.671922426309312 33.540713020485285 -20.81478523528147 0 0 0
4095 1 1 0 -14.031446182073386 33.40448276744429 -21.125217160485764 0 0 0
4215 1 2 0 -4.888020068827026 33.21597278065711 -21.428046119375306 0 0 0
4161 1 2 0 -3.0989277781480724 33.04012293194024 -20.85026017734153 0 0 0
4098 1 1 0 -15.573099545880563 33.95528426411833 -21.69223993164952 0 0 0
4158 1 1 0 -4.422157411084029 34.28924774135079 -21.46098439291891 0 0 0
4160 1 2 0 -3.305881795887227 33.95119992288093 -21.18356904415507 0 0 0
4156 1 2 0 -4.3628151164207445 35.43960071658192 -21.5043053625245 0 0 0
4157 1 2 0 -5.182389982287332 34.90641952715156 -21.61761263328302 0 0 0
4155 1 2 0 -5.209491384266268 35.920955211349906 -21.629626060125695 0 0 0
4151 1 1 0 -4.60112363770711 37.89857124750062 -21.66169430090405 0 0 0
4152 1 2 0 -4.370711709799275 37.005367425883655 -21.59035654710116 0 0 0
4150 1 2 0 -5.323991435434993 38.57482855812472 -21.419334930485793 0 0 0
4146 1 2 0 -7.162739961865272 39.76067274014803 -21.56595508934305 0 0 0
4147 1 2 0 -7.034370967613438 39.155767061700075 -20.803080042982266 0 0 0
4148 1 2 0 -6.214574918333408 39.16263658705729 -21.25374847125147 0 0 0
2473 1 2 0 -13.742478033502062 45.982038803749994 -21.713985472857747 0 0 0
2930 1 2 0 -12.366229129178778 46.57764403505392 -21.088548887953415 0 0 0
4021 1 1 0 -20.48758629031257 47.24811398828712 -20.839462257071304 0 0 0
4026 1 2 0 -18.606579830632604 47.80275880033564 -20.681310488290013 0 0 0
2470 1 2 0 -14.902345728075066 47.47091399740715 -20.98667398186986 0 0 0
2931 1 2 0 -12.877434846058671 47.43687473891408 -20.989060698761858 0 0 0
3432 1 2 0 -21.427409075728857 48.88483007040064 -20.779461112247205 0 0 0
3431 1 1 0 -21.997774540490674 48.78598190955122 -21.560367731887126 0 0 0
2905 1 2 0 -18.029568752788098 48.66298996975418 -20.87558958534884 0 0 0
2893 1 2 0 -16.649585803565564 48.231846921104435 -21.217951888875284 0 0 0
2891 1 2 0 -15.608509594795443 48.215972044269655 -21.584325335018274 0 0 0
2890 1 2 0 -15.784810335349317 48.10516214362148 -20.673032498101524 0 0 0
2925 1 2 0 -14.330437105678257 48.90754422678693 -21.59820139692158 0 0 0
2932 1 2 0 -13.338685934508236 48.29314519932253 -21.193805162031165 0 0 0
2933 1 2 0 -12.527037155818379 48.45454782181386 -20.6819408418215 0 0 0
3856 1 2 0 -8.176622103425846 48.67754195670575 -20.80026849418055 0 0 0
3872 1 1 0 -6.029202070185651 48.38753397932835 -21.434392437611667 0 0 0
2795 1 2 0 -20.291419741526667 49.47757674826444 -21.524198151842636 0 0 0
2896 1 2 0 -17.424321891223947 49.48273003040144 -21.0234840724954 0 0 0
2894 1 2 0 -16.275123469136545 49.10780666123114 -21.045396448337282 0 0 0
2924 1 2 0 -15.088575706536139 49.37518626068834 -21.10320719545816 0 0 0
3760 1 2 0 -12.406824230329317 49.27305983221934 -21.37008836453161 0 0 0
3754 1 2 0 -10.674821437304162 49.70957803625043 -21.38948257271734 0 0 0
3761 1 2 0 -11.505028224285178 48.989154021245 -21.5125259367289 0 0 0
3863 1 2 0 -9.096659576607722 49.06502792597465 -21.728954922720526 0 0 0
3862 1 2 0 -8.703321612236381 49.933589534390734 -21.57836340055938 0 0 0
3857 1 1 0 -7.657997040142317 49.43642807721088 -20.952793000210097 0 0 0
4201 1 2 0 -9.26992894481112 29.32399564899271 -19.79491505619042 0 0 0
4200 1 2 0 -9.961269188666387 30.045807275327814 -19.9102577971642 0 0 0
4205 1 2 0 -7.191371399963282 30.426059297367832 -19.83662508977539 0 0 0
4206 1 1 0 -7.965240432171773 30.978288758243554 -19.729585810853287 0 0 0
4165 1 1 0 -5.528554682347933 31.31578987072236 -19.69099607302165 0 0 0
4164 1 2 0 -4.584650555980233 31.43663039967917 -19.808781923559337 0 0 0
4223 1 2 0 -3.48842372341311 30.8022841341522 -20.145616892594514 0 0 0
4224 1 2 0 -2.6814487458807217 30.9045727327374 -19.685816708561422 0 0 0
4208 1 1 0 -8.026267786041624 32.16199311080576 -19.658321126663118 0 0 0
4163 1 2 0 -3.972137118255047 32.2211386370773 -19.937788246727337 0 0 0
4227 1 2 0 -0.9199412732198188 31.778491037892234 -19.687676167633526 0 0 0
4096 1 1 0 -14.788101615558167 33.16925711762275 -20.57847838156831 0 0 0
4094 1 1 0 -13.845658470857035 33.39830818649608 -20.21096481546858 0 0 0
4209 1 2 0 -7.6327909085696515 32.692161463693395 -20.418706563896638 0 0 0
4162 1 1 0 -3.5087308045197947 33.04424244132433 -20.000105701968316 0 0 0
4093 1 1 0 -13.608135416094973 34.25093763622107 -19.93637649417952 0 0 0
4187 1 1 0 -9.3880206017776 34.6084605052052 -19.71796047751142 0 0 0
4022 1 1 0 -20.443748280239017 47.119654242442245 -19.901389159261154 0 0 0
4027 1 2 0 -18.194877042049132 47.69073496779228 -19.843391772828394 0 0 0
2884 1 2 0 -16.68698234660629 47.7940621338323 -19.79791439705882 0 0 0
2469 1 2 0 -14.798049600026939 47.7184317247694 -19.99973033441253 0 0 0
2934 1 2 0 -11.879279394936617 47.74994470157975 -20.431461079711934 0 0 0
3848 1 2 0 -10.782995797284633 47.32161918124127 -19.85498365677652 0 0 0
3433 1 1 0 -21.916720141035956 48.07936357644069 -20.47685186591255 0 0 0
4023 1 2 0 -20.379581114651195 48.051997685371134 -19.61418480869568 0 0 0
4024 1 2 0 -20.048138167393972 48.32731086208828 -20.44045966258524 0 0 0
4025 1 2 0 -19.257741394544844 47.998709358062435 -20.010686641803126 0 0 0
2903 1 2 0 -18.37056507496606 48.69732211595755 -19.751134892986077 0 0 0
2906 1 2 0 -17.36012959608506 48.70128473564657 -20.187614705733573 0 0 0
2889 1 2 0 -16.137506549739538 48.6783465083204 -19.966136032481884 0 0 0
2921 1 2 0 -14.506425233641032 48.768306702383825 -20.376100218226988 0 0 0
2936 1 2 0 -13.170020088500351 48.58049848760882 -20.0254407471462 0 0 0
2935 1 2 0 -12.651275837683286 47.83937601409058 -19.820018413938698 0 0 0
3846 1 2 0 -10.940132580465152 48.28816309977697 -20.18981984101687 0 0 0
3852 1 2 0 -9.737052958199797 48.46378407068783 -20.28918580340905 0 0 0
3853 1 1 0 -9.024886425461453 47.861831283376524 -20.521875606276847 0 0 0
3854 1 2 0 -8.238689142633557 48.01452775793044 -19.96857027067626 0 0 0
3435 1 2 0 -22.558128393429868 48.95122069371917 -19.834603021392933 0 0 0
3437 1 2 0 -23.254500371013858 49.741080651609025 -20.305298935805972 0 0 0
2850 1 2 0 -21.69202161262889 49.83425825817589 -19.588590551396692 0 0 0
2849 1 2 0 -22.172179778682974 49.6797416227088 -20.391761848854134 0 0 0
2793 1 2 0 -20.687384334348412 49.039454321978305 -20.011993819690773 0 0 0
2794 1 2 0 -20.1824635847202 49.548222601704616 -20.609349973673 0 0 0
2904 1 2 0 -18.8081666550636 49.104120359718394 -20.47232427334955 0 0 0
2898 1 2 0 -18.23637195716054 49.97823474690723 -20.2534983043525 0 0 0
2907 1 2 0 -16.81485202295883 49.522553823504516 -20.03810117855281 0 0 0
2923 1 2 0 -15.361360357387408 49.24988397166844 -20.226753520073 0 0 0
2920 1 2 0 -14.108029394126552 49.665205466069786 -20.586902229899184 0 0 0
2937 1 2 0 -13.561337944939558 49.43185988028298 -19.757019631348165 0 0 0
3759 1 2 0 -12.647820214252707 49.65314421395395 -20.423946624702843 0 0 0
3757 1 2 0 -11.772647323841774 49.43786758774105 -20.16924547543106 0 0 0
3845 1 2 0 -10.67349803767233 49.261282910821954 -20.23525452605622 0 0 0
3844 1 2 0 -10.028643626372043 49.24522466021978 -19.586290519278002 0 0 0
