LAMMPS data file via write_data, version 14 Dec 2021, timestep = 10000

5913 atoms
2 atom types
5912 bonds
2 bond types

-50 50 xlo xhi
10 100 ylo yhi
-50 25 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut

1 0.3 1
2 1 1

Atoms # full

774 1 1 0 -28.73048157712274 63.921166288197035 -34.586381944164295 0 0 0
771 1 1 0 -29.5809065130498 64.51957521359296 -34.744053161315634 0 0 0
773 1 1 0 -28.624893111571094 64.87416510432338 -34.73901110831528 0 0 0
754 1 1 0 -31.38471521310723 66.6713651765766 -34.93716684860453 0 0 0
752 1 2 0 -31.277984031615304 67.7464778097389 -35.11221886246333 0 0 0
719 1 2 0 -21.606157245627724 68.2303512078378 -35.12740206836918 0 0 0
606 1 1 0 -10.850138512152087 67.91785318569755 -34.17578506728722 0 0 0
604 1 1 0 -9.279187964868788 68.1982869764167 -34.76880510112011 0 0 0
750 1 1 0 -30.35809200669444 68.98045912081486 -35.114333853733505 0 0 0
718 1 1 0 -20.71305710057843 68.48505519839524 -34.68570785619164 0 0 0
609 1 1 0 -12.167669181366408 69.04679904655937 -34.430534783671554 0 0 0
610 1 1 0 -11.603710707714196 68.65252758349074 -35.120167275703295 0 0 0
605 1 1 0 -10.226942295331389 68.46768549282861 -34.599755523769595 0 0 0
614 1 1 0 -9.586157044690465 69.28746661131434 -34.56224438145409 0 0 0
749 1 1 0 -30.23268096091861 69.91957254279379 -35.05602640860066 0 0 0
613 1 1 0 -10.315079028939309 69.55175208930913 -35.12159445463902 0 0 0
748 1 1 0 -30.050561110808708 70.83471170389876 -34.655529858420294 0 0 0
746 1 2 0 -28.86331985172027 70.85878222388091 -34.16573932147452 0 0 0
595 1 1 0 -9.456983439248496 71.29011044800613 -34.71233795431229 0 0 0
552 1 1 0 -7.216397400145427 71.20753440152347 -34.38984656601599 0 0 0
745 1 1 0 -28.646072968460423 71.72203640542517 -34.670878383221726 0 0 0
744 1 1 0 -27.837357303909798 72.27479637710174 -34.81162780072744 0 0 0
594 1 1 0 -9.233259354087298 72.28249919199888 -34.58848167450844 0 0 0
589 1 1 0 -12.219074632160519 73.10549982604105 -34.78412024295342 0 0 0
590 1 1 0 -11.555997727931723 72.57005413616682 -34.30529984836427 0 0 0
591 1 1 0 -10.6152471402756 72.53271108592288 -34.42798814068201 0 0 0
509 1 1 0 -4.528212631522963 72.7158451169973 -35.149283120533084 0 0 0
511 1 1 0 -2.9397067491372937 72.98506232443731 -35.088077764246876 0 0 0
588 1 1 0 -12.275414941178553 73.95008530084006 -34.27636482373559 0 0 0
528 1 1 0 -6.476976367718981 73.71320618185499 -34.851904998874275 0 0 0
507 1 1 0 -4.097604489131533 73.87991302534127 -34.445155698746376 0 0 0
506 1 1 0 -3.4168064210965006 74.55782664948406 -34.74209157713225 0 0 0
512 1 1 0 -2.3769301310710804 73.78729637474484 -35.099049129561465 0 0 0
587 1 1 0 -12.466743380067726 74.78943815417134 -34.72729395549813 0 0 0
586 1 1 0 -11.50487811295033 74.94156420174963 -35.105674733847835 0 0 0
583 1 1 0 -10.607175895494152 75.55503909041842 -34.80252237847876 0 0 0
585 1 1 0 -10.80440212946893 74.64919791623775 -34.45523848344772 0 0 0
505 1 1 0 -3.7354845310492744 75.46419907753514 -34.76361841942978 0 0 0
3914 1 1 0 1.004811814877896 44.711700444347926 -33.49654531881767 0 0 0
3915 1 1 0 0.26849440026489213 45.30115267441269 -33.19096079844057 0 0 0
3954 1 1 0 -4.853812221228476 52.05826464520762 -33.45837207549174 0 0 0
3953 1 1 0 -4.011234727414587 51.45781388537057 -33.25033443925908 0 0 0
3968 1 1 0 -12.262609035010664 54.33873230898501 -33.296758293348695 0 0 0
3967 1 1 0 -11.895314711941575 53.6658262773045 -33.93608342311111 0 0 0
3965 1 1 0 -11.05125330312438 53.726929257902555 -33.21034871675954 0 0 0
3966 1 1 0 -11.388556125919955 54.48377546129259 -33.636329363759366 0 0 0
801 1 1 0 -32.20158979706562 57.03505356603306 -33.54144812527254 0 0 0
3584 1 1 0 -5.907129710486564 58.26183721914521 -33.553955846249075 0 0 0
805 1 1 0 -33.692791246868886 59.3592435608932 -33.51659811302412 0 0 0
804 1 1 0 -32.80673890989491 59.085312940767885 -33.75480754615481 0 0 0
796 1 1 0 -31.399729931622787 59.32502794023495 -33.86314916203237 0 0 0
795 1 1 0 -30.590425916524314 58.83473077536675 -33.823057410468174 0 0 0
794 1 1 0 -29.823033452185307 59.131427767256916 -33.20512254130567 0 0 0
793 1 1 0 -29.009424288016522 59.64008201852317 -33.32238528840283 0 0 0
3586 1 1 0 -5.97692500969073 59.686358650783 -34.1167628045889 0 0 0
792 1 1 0 -29.082313407440356 60.40992760060396 -33.82688537033141 0 0 0
3591 1 2 0 -9.206927181386073 60.445079003099565 -33.308099082454554 0 0 0
3590 1 1 0 -8.256018279072967 60.49903684223922 -33.54869268285188 0 0 0
3588 1 1 0 -7.269913820700747 60.382176810730435 -33.780490743037305 0 0 0
791 1 1 0 -29.652859937083196 60.91521688861357 -33.18622079208647 0 0 0
789 1 1 0 -28.790861994954046 61.723621360927595 -33.467608074585954 0 0 0
788 1 1 0 -28.170472344507722 60.98392411915621 -33.291718947533425 0 0 0
787 1 1 0 -27.454612151518546 61.31206970648798 -33.88878688562188 0 0 0
785 1 1 0 -26.336548092984373 61.84380802487073 -33.350735596061185 0 0 0
786 1 1 0 -26.742649983134648 60.935230307718015 -33.26957858320153 0 0 0
3592 1 1 0 -10.034345261665033 60.960362321187546 -33.45906398574744 0 0 0
784 1 1 0 -26.54907905014307 62.648230564027074 -33.833562374082895 0 0 0
3610 1 1 0 -8.425840507782777 62.53629846866614 -33.94330463581607 0 0 0
3612 1 1 0 -7.162669973106734 62.56504613000566 -33.254092232611576 0 0 0
783 1 1 0 -26.95681873787541 63.284212280081114 -33.24803667900493 0 0 0
3608 1 1 0 -9.143082682378683 63.99634667852922 -33.256424560302186 0 0 0
3609 1 1 0 -9.167784794083115 63.0110994485804 -33.46994624891339 0 0 0
3611 1 1 0 -8.039114710498751 62.955031069705605 -33.16179204300711 0 0 0
3613 1 1 0 -6.947239288338436 63.515863633024956 -33.25449695296431 0 0 0
775 1 1 0 -28.645654482001895 64.07094473375334 -33.629557135019695 0 0 0
3615 1 1 0 -6.152730717087253 64.7553520725889 -33.12419826388909 0 0 0
3621 1 1 0 -3.2847407714153665 64.74134667357171 -33.100720412270874 0 0 0
632 1 1 0 -16.26360498432457 65.89731696823586 -33.220537241904935 0 0 0
3618 1 1 0 -4.931795325144797 65.7161838111115 -33.24283009963852 0 0 0
623 1 1 0 -15.355950624043075 66.97953361238908 -33.63259283797052 0 0 0
619 1 1 0 -12.12087492394969 67.01051842863431 -33.4436471091882 0 0 0
618 1 1 0 -11.250209269375613 66.71737181003398 -33.553401368783746 0 0 0
717 1 1 0 -20.290079289453644 68.12221843057102 -33.89516758509986 0 0 0
625 1 1 0 -16.86031526356911 68.0278951988488 -33.64269182690891 0 0 0
624 1 1 0 -16.24911804235977 67.24131696088664 -33.2932295008782 0 0 0
616 1 1 0 -10.163460734666762 67.98974835261006 -33.41290280126699 0 0 0
608 1 1 0 -12.186518699928822 68.50843383093266 -33.63257252500137 0 0 0
607 1 1 0 -11.317574845636237 68.75375051402261 -34.070276706649786 0 0 0
615 1 1 0 -9.597321112620659 68.69502820634725 -33.78326670143439 0 0 0
747 1 1 0 -29.649243841637357 70.28188185996797 -33.95995227512894 0 0 0
551 1 1 0 -7.208761101399403 71.24938201296409 -33.43421709098304 0 0 0
550 1 1 0 -6.540365063130994 70.60317413862593 -33.26341695870931 0 0 0
593 1 1 0 -9.435183137882907 72.26639187042161 -33.644620379462836 0 0 0
592 1 1 0 -10.019976236541204 72.99811070291662 -33.7914668588418 0 0 0
539 1 1 0 -4.714377578346203 73.4961798891793 -33.591050920856794 0 0 0
529 1 1 0 -6.5972294247760965 73.72863882427174 -33.88355738330539 0 0 0
530 1 1 0 -6.643487834220483 74.58218691553832 -33.34071734282012 0 0 0
538 1 1 0 -5.357170669873681 74.24222810517695 -33.58564232969882 0 0 0
584 1 1 0 -10.051162532188519 75.25166876747743 -34.12650258347365 0 0 0
537 1 1 0 -5.401629685559544 75.15477555965795 -33.85480598702416 0 0 0
503 1 1 0 -3.4236060356864506 74.92311631007536 -33.58450851733477 0 0 0
535 1 1 0 -6.593033058076151 76.44117308040212 -33.47667535274816 0 0 0
536 1 1 0 -5.788725943039007 75.99385909290955 -33.50521371626964 0 0 0
504 1 1 0 -3.651337353774358 75.8800738080213 -33.83956069229996 0 0 0
3923 1 1 0 -2.373282249672932 44.07837508277848 -32.26546225194265 0 0 0
3922 1 1 0 -1.7323956089340948 44.818059176843676 -32.16822038550057 0 0 0
3913 1 1 0 1.2946294842516815 44.35913939288 -32.60208248023376 0 0 0
3912 1 1 0 2.078457047410766 44.138962983121566 -33.08592284191002 0 0 0
3911 1 1 0 2.238405028894854 44.3849342082281 -32.160313171563736 0 0 0
3916 1 1 0 0.8258200264732982 45.47089416907627 -32.33450093831019 0 0 0
3935 1 1 0 -2.5956399483464176 47.858187752408575 -32.103430522124896 0 0 0
3949 1 1 0 -5.130080846216069 50.08949224544154 -32.36103887531863 0 0 0
3946 1 1 0 -3.87168972997957 49.5117518102724 -32.08847390695489 0 0 0
3948 1 1 0 -4.404825809859947 50.28043161925853 -32.972306514462666 0 0 0
3947 1 1 0 -4.154939931540559 50.446258388716245 -32.10058929767363 0 0 0
3978 1 1 0 -15.9080338543233 51.672041448834314 -32.64020875090448 0 0 0
3977 1 1 0 -15.04850626636978 52.07338732737836 -33.036494304493935 0 0 0
3952 1 1 0 -4.612995923326565 51.61397301951622 -32.45044393856176 0 0 0
3976 1 1 0 -14.250062819736181 52.61432875341792 -32.88838978057689 0 0 0
3974 1 1 0 -13.235109201717341 52.615889317932634 -32.06883886169121 0 0 0
3960 1 1 0 -7.529885664139893 52.70355725211253 -32.37401111859229 0 0 0
3955 1 1 0 -5.557933748162124 52.45669362945462 -32.91210972119729 0 0 0
3972 1 1 0 -14.04652655701703 53.65786523990161 -32.123838626129775 0 0 0
3973 1 1 0 -13.106023771005507 53.521008974121465 -32.39428236758463 0 0 0
3964 1 1 0 -10.134663713930586 53.895954953693675 -32.868712133081374 0 0 0
3963 1 1 0 -9.187000898811876 54.13842630726086 -32.833337200967996 0 0 0
3962 1 1 0 -8.499119114060688 53.730620833569 -32.39101636357937 0 0 0
3958 1 1 0 -7.018761368481889 53.65529658402045 -32.38266044649282 0 0 0
3957 1 1 0 -6.2200054268973215 54.0968796277477 -32.73524913562697 0 0 0
3956 1 1 0 -5.4681889726999655 53.46843309549909 -32.81042570995488 0 0 0
3971 1 1 0 -13.58466022318344 54.56120082980564 -32.24769801330922 0 0 0
3970 1 1 0 -13.363487240892308 55.469082916861865 -32.591619166871475 0 0 0
3969 1 1 0 -12.688741317719566 54.81199388958134 -32.61125818687916 0 0 0
800 1 1 0 -32.3962700486418 57.478712992996755 -32.78850358020087 0 0 0
3582 1 1 0 -6.726092803336533 57.52370859446269 -32.3284557649346 0 0 0
799 1 1 0 -32.2351361023626 58.35864396642559 -32.346369054543196 0 0 0
3583 1 1 0 -6.092774867123374 58.17256927811958 -32.60001856568981 0 0 0
807 1 1 0 -33.320513237280565 58.707714714754175 -32.23968029210703 0 0 0
806 1 1 0 -33.16659088640205 59.4812356331238 -32.72823178098506 0 0 0
798 1 1 0 -32.37019447745899 59.27474827678221 -32.06987255336425 0 0 0
797 1 1 0 -31.885858268943714 59.23632368232154 -32.99146908494296 0 0 0
790 1 1 0 -29.220383333118765 61.597360807735626 -32.615152296017264 0 0 0
3593 1 1 0 -10.151144505768796 61.82925783403742 -32.95714544805764 0 0 0
3594 1 2 0 -9.651830667609739 61.751507275167754 -32.070361049002294 0 0 0
782 1 1 0 -26.631774193329363 63.40497786994145 -32.33878896320619 0 0 0
641 1 1 0 -18.807076177487563 63.67645824673818 -32.499887150540225 0 0 0
3600 1 1 0 -12.879140776619202 63.63869282434612 -32.17283465096115 0 0 0
3601 1 1 0 -12.206406084524822 63.48182593878367 -32.87884661847382 0 0 0
3598 1 1 0 -11.294605503949574 63.06248205980373 -32.20239358465765 0 0 0
3605 1 1 0 -10.538625691401641 63.74125658086342 -32.680507501988586 0 0 0
3606 1 1 0 -9.641455877085038 63.88553766997714 -32.43575124756821 0 0 0
3607 1 1 0 -8.721293737331731 63.70179223870271 -32.41291796652261 0 0 0
3614 1 1 0 -6.116097949497375 63.8503318869945 -32.808027218759186 0 0 0
776 1 1 0 -27.787535067152646 64.0367420357475 -33.06397188402301 0 0 0
777 1 1 0 -26.98556005802607 64.36496438700009 -32.57725141515855 0 0 0
635 1 1 0 -17.786189671248753 64.62898457456677 -32.30722701750456 0 0 0
3602 1 1 0 -12.325301496957874 64.4030814454211 -32.65263365350014 0 0 0
3604 1 1 0 -11.418484540431463 64.06683008048077 -32.470083897564976 0 0 0
3619 1 1 0 -4.605535595634239 64.9145041053552 -32.85578416789531 0 0 0
3620 1 1 0 -3.96245992926056 64.22436372457524 -32.62536914729371 0 0 0
634 1 1 0 -17.343127329947226 65.49072104121954 -32.36885384400945 0 0 0
633 1 1 0 -16.58084030069193 65.0629749076009 -32.86763109205342 0 0 0
631 1 1 0 -16.382941321729685 65.89455163825805 -32.23358565209411 0 0 0
3616 1 1 0 -6.103616524613998 65.70184487127106 -32.83563412553961 0 0 0
3617 1 1 0 -5.209551249979327 65.62973471693775 -32.32011142591201 0 0 0
3622 1 1 0 -2.8841311229249067 65.13547059785313 -32.264865362054124 0 0 0
713 1 1 0 -20.62335842623642 66.48111666553986 -32.563379809940656 0 0 0
714 1 1 0 -19.812835863135263 66.94053711156599 -32.63322147866093 0 0 0
628 1 1 0 -17.471073552470706 66.88507842742015 -32.17305932047264 0 0 0
622 1 1 0 -14.719038727745223 66.43181507631141 -33.069553546908566 0 0 0
621 1 1 0 -13.758193460470187 66.65038685739721 -32.98910961530714 0 0 0
620 1 1 0 -12.868137767605639 66.95384536623446 -32.79723304601779 0 0 0
716 1 2 0 -20.07599284807853 67.78639099905527 -33.00509707555273 0 0 0
664 1 1 0 -18.44109838822768 67.8384201282445 -32.31518109476473 0 0 0
627 1 1 0 -17.314327060442974 67.85491371179863 -32.22053914850181 0 0 0
617 1 1 0 -10.719333293457412 67.347948815498 -33.02490511884104 0 0 0
663 1 1 0 -18.596043509267986 68.84066679910619 -32.165090545219385 0 0 0
626 1 1 0 -17.550516355497134 68.29736412015437 -33.003961051795535 0 0 0
549 1 1 0 -7.228558433007505 70.6784973439752 -32.58029876811666 0 0 0
494 1 1 0 -5.144230868906863 70.6359317365358 -32.08058189258317 0 0 0
495 1 1 0 -4.628036003795966 71.42327089240806 -32.424493660893205 0 0 0
496 1 1 0 -4.013399365114414 72.27118999532443 -32.633622852818675 0 0 0
497 1 1 0 -3.117282867239498 71.96365305191165 -32.91685099856552 0 0 0
542 1 1 0 -6.691549397095946 73.36274134328764 -32.81245854235599 0 0 0
540 1 2 0 -4.769024920127998 73.33923575605293 -32.58352044042404 0 0 0
541 1 1 0 -5.769554642656805 73.18707198948236 -32.752177214098324 0 0 0
498 1 1 0 -2.453947935838214 72.739485234305 -32.89996290160529 0 0 0
483 1 1 0 -5.642039020952328 74.05331099239554 -32.37870788736362 0 0 0
499 1 1 0 -2.9045773134237862 73.54607949989835 -32.83468406210427 0 0 0
502 1 1 0 -3.604137673998593 74.44908810867359 -32.728040742107005 0 0 0
500 1 1 0 -2.313047804114806 73.99167493014039 -32.12322383102367 0 0 0
532 1 1 0 -7.313293467820144 75.0360782707948 -32.14439152996847 0 0 0
531 1 1 0 -6.988118085794484 75.45266468203273 -32.985512314328446 0 0 0
501 1 1 0 -2.6265866534058984 74.67843753798647 -32.84534933117974 0 0 0
533 1 1 0 -7.215498725965009 76.09149677404056 -32.109065238401556 0 0 0
534 1 1 0 -6.508037284863932 76.6563910566493 -32.530347728215844 0 0 0
3924 1 1 0 -2.6409541998184314 44.64596793971121 -31.492920433587667 0 0 0
3921 1 1 0 -1.3706067188210618 44.694108218889866 -31.292994533989717 0 0 0
3910 1 1 0 2.830370693491157 44.19584877839748 -31.44768104312096 0 0 0
3917 1 1 0 1.1425173209344055 45.08226264842575 -31.508912060080053 0 0 0
3937 1 1 0 -2.743319227762616 46.71393321619073 -31.839356401485112 0 0 0
3938 1 1 0 -2.059413851619894 46.03611363086103 -31.8286123433352 0 0 0
3939 1 1 0 -1.2723223690993692 46.66176937421679 -31.90293095789795 0 0 0
3934 1 1 0 -3.2619549254404108 47.3509786538201 -31.510482702406748 0 0 0
3936 1 1 0 -2.0008051769365545 47.317213390475956 -31.555164065598486 0 0 0
3943 1 1 0 -1.550352336852546 48.865185677886046 -31.278204773149014 0 0 0
3985 1 1 0 -18.54330767680299 49.835531744857796 -31.526229016881587 0 0 0
3945 1 1 0 -3.164146661083965 49.82453143014421 -31.554457748008915 0 0 0
3944 1 1 0 -2.400409384269312 49.245706906882454 -31.2564251275009 0 0 0
3984 1 1 0 -17.75044771984124 50.26496675477247 -31.274740808764623 0 0 0
3983 1 1 0 -17.949808390874068 51.265322010636375 -31.229286344654575 0 0 0
3950 1 1 0 -5.458116900543289 50.72524956513351 -31.769612475403264 0 0 0
3982 1 1 0 -17.33910813543201 52.05565782701431 -31.108170870154737 0 0 0
3980 1 1 0 -16.046735068387267 52.32627474432816 -31.724001025867192 0 0 0
3979 1 1 0 -15.724716164454588 51.378591142224565 -31.760003140901066 0 0 0
3951 1 1 0 -5.005283746518405 51.56895155989656 -31.563504817593497 0 0 0
3975 1 1 0 -14.229008931222134 52.50120020844118 -31.896719992331526 0 0 0
3961 1 1 0 -8.48113609748935 52.80767689830582 -31.985785043896268 0 0 0
3959 1 1 0 -7.507260532685037 53.22135240954186 -31.603248686446083 0 0 0
3581 1 1 0 -6.400450698005114 57.37672774804397 -31.426387839022475 0 0 0
3579 1 1 0 -7.254775578476307 58.61508140574247 -31.16031741086986 0 0 0
3580 1 1 0 -6.388472111737055 58.332063503768836 -31.462024562415085 0 0 0
3574 1 1 0 -5.427477974480886 57.86980169758884 -31.07798045121709 0 0 0
808 1 1 0 -33.34742532873121 59.23261951541577 -31.325719505239682 0 0 0
3575 1 1 0 -5.599229573876595 58.90946565331709 -31.175058100768247 0 0 0
645 1 1 0 -19.910057024641688 62.15636764836971 -31.429761897639022 0 0 0
644 1 1 0 -18.96542404958811 62.216745022934894 -31.22112525166189 0 0 0
642 1 1 0 -18.770963658538633 62.91248127594476 -31.88077311273878 0 0 0
643 1 1 0 -18.04999249208796 62.49102982793927 -31.40358790739758 0 0 0
3595 1 2 0 -10.182637794915465 62.165227260577026 -31.372743683120582 0 0 0
780 1 1 0 -27.867403590703248 63.868417855730875 -31.21521947815819 0 0 0
781 1 1 0 -27.50639167160393 63.31444911010421 -31.87554157427082 0 0 0
646 1 1 0 -20.108170315941955 63.04818266058642 -31.075775961424487 0 0 0
3599 1 1 0 -12.175443144229744 63.15825522424757 -31.697403942733644 0 0 0
3597 1 1 0 -11.058085033290846 63.035929599766945 -31.251369379092868 0 0 0
